id,name,caption
ROCO_31032,PMC4124836_CRIC2014-427045.005.jpg," Selective pulmonary angiography revealed proximal occlusion of right pulmonary.
"
ROCO_31034,PMC4978823_CRIGM2016-1516364.003.jpg," MRI showing axial view of right iliacus muscle sterile seroma.
"
ROCO_31037,PMC2988962_crg0003-0230-f02.jpg," Selective angiography of the superior mesenteric artery. Approximately 5 cm from the major branch a small bleeding infarction is visible. Also, a large connection between the superior mesenteric artery and the celiac trunk via the gastroduodenal artery is present. This connection is also feeding the small bleeding.
"
ROCO_31038,PMC3285057_1752-1947-5-589-3.jpg," A postoperative X-ray gives a lateral view after open repair of collateral ligaments.
"
ROCO_31043,PMC3770877_kjp-51-453-g002.jpg," Standard radiography of the right femur (frontal projection) with multiple cystic lesions and associated pathological fracture in the proximal metaphysis (arrow).
"
ROCO_31053,PMC5734448_10.1177_2050313X17745211-fig4.jpg," Color-flow Doppler of left ventricular apex demonstrating resolution of left ventricular thrombus.
"
ROCO_31058,PMC5338911_gr1.jpg," Barium swallow showing fistulous communication.
"
ROCO_31089,PMC5697179_JVIM-31-1771-g001.jpg," T2‐weighted midsagittal magnetic resonance image of a Chihuahua dog with concurrent medullary elevation and dorsal spinal cord compression of the spinal cord at C1‐2 cervical vertebrae. The lower arrow indicates the medullary elevation and the upper arrow the dorsal spinal cord compression.
"
ROCO_31103,PMC5175099_NCI-2-171-g001.jpg," Case 1 CT image.
"
ROCO_31108,PMC5647538_RU-55-30511-g002.jpg," Chest CT after 6 months of immunosuppressive treatment; in the lower lobes of both lungs infiltrates in the form of nodular mass with cavitations and regions of consolidation involving almost entirely both lower lobes, merging with each other and adjacent to the pleura.
"
ROCO_31116,PMC4546719_PAMJ-21-110-g002.jpg," Chest radiograph showing an enlarged cardiac silhouette
"
ROCO_31121,PMC3808027_JISP-17-670-g008.jpg," Intraoral periapical radiograph taken 2 months post-operative: Shows radiopacity in periapical area, suggestive of periodontal repair or regenerate
"
ROCO_31126,PMC4649744_cro-0008-0456-g01.jpg," As seen in this chest CT scan, the tumor is located in the left subphrenic area (arrow) and shows a multilobular enhancing pattern along the peritoneal lining.
"
ROCO_31128,PMC5070031_JCIS-6-41-g003.jpg," A 66-year-old female with neuroendocrine tumor metastasis to the breast detected on screening mammogram. Ultrasound of the left breast demonstrates a 5 mm irregular hypoechoic mass (arrows) at 2:00 position, corresponding to mass seen on the screening mammogram.
"
ROCO_31155,PMC3745846_CRIM.ANESTHESIOLOGY2013-596758.004.jpg," CXR film showing pigtail catheter in situ (arrow).
"
ROCO_31170,PMC5128960_bcr2016215582f01.jpg," Abdominal CT scan showing an infrarenal atheroscleroting aortic aneurysm of 38 mm with periaortitis.
"
ROCO_31174,PMC5617866_12928_2017_457_Fig4_HTML.jpg," Transthoracic echocardiographic short axis view after 6 months of follow-up. The device contacts the sinus of Valsalva smoothly, and the pericardial effusion has not increased
"
ROCO_31184,PMC2810818_JIAPS-13-18-g003.jpg," Case 3 - Pneumoperitoneum with central stomach shadow and diaphragmatic defect (crural eventration)
"
ROCO_31187,PMC5257183_gr1.jpg," CT showing the huge cyst (25 cm) with the characteristic daughter cysts and clearly delineated reactive layer (pericystic wall) in the first case.
"
ROCO_31190,PMC3963334_JRMS-19-85-g002.jpg," Color Doppler ultrasonographic showed distance between the gestational sac and bladder wall was too shortene
"
ROCO_31202,PMC5301123_crn-0009-0006-g01.jpg," Cerebral computed tomography scan on day 1 after occurrence of aphasia and right hemiplegia revealing a left rolandic intraparenchymal hematoma.
"
ROCO_31223,PMC5384847_cureus-0009-00000001086-i01.jpg," Chest x-ray showing multiple subacute rib fractures (yellow circles)
"
ROCO_31226,PMC3019022_JMedLife-02-426-g007.jpg," Abdominal CT. Gyant CSF pseudocyst
"
ROCO_31227,PMC4841060_ol-11-05-3303-g03.jpg," Computed tomography contrast-enhanced image revealing slight enhancement at the periphery of the lesion of the left hepatic lateral lobe (arrow) following intravenous injection with the contrast agent iopromide.
"
ROCO_31235,PMC2627818_1757-1626-2-24-2.jpg," MR imaging sequence with T2-weighted transversal. Imaging shows a hypointense signal originating in the peripheral region (arrow) and a dominant component associated with a hyperintense signal (*).
"
ROCO_31237,PMC5752773_IJA-61-1016-g001.jpg," Ultrasound guided quadratus lumborum block. EO: External oblique muscle, IO: Internal oblique muscle, TA: Transverse abdominis muscle, QL: Quadratus lumborum muscle, TLF: Thoracolumbar fascia
"
ROCO_31252,PMC4118543_IJPharm-46-443-g004.jpg," Thoracic CT at month 1 of treatment demonstrates almost complete regression
"
ROCO_31259,PMC4814381_11751_2016_247_Fig4_HTML.jpg," Lateral plain radiograph at seven months showing good consolidation at the arthrodesis site
"
ROCO_31264,PMC5643872_JTHC-12-134-g003.jpg," Preprocedural transesophageal echocardiography, parasternal long-axis view, shows the pseudoaneurysm of the aorta (arrow).
"
ROCO_31267,PMC4198782_CRIS2014-405947.001.jpg," X-ray of chest showing location of the surgical swab (arrow).
"
ROCO_31270,PMC4302624_ccr30002-0191-f2.jpg," Chest X-ray on admission. Bilateral diffuse heterogeneous airspace opacities are visible which may be indicative of hemorrhages.
"
ROCO_31293,PMC4742019_PAMJ-22-126-g004.jpg," IRM cérébrale en coupe axiale séquence T1 avec gadolinium qui montre une lésion supracentimétrique frontale droite prenant le contraste en périphérie compatible avec une métastase
"
ROCO_31299,PMC5265196_13244_2016_532_Fig1_HTML.jpg," Thirty-eight year-old male with diverticulitis and well-contained perforation. Axial contrast-enhanced CT demonstrates edema and thickening of the sigmoid colon wall with multiple diverticulums. A fluid collection adjacent to the sigmoid colon (arrows) is an abscess caused by perforation of the diverticulitis. Free air pockets (arrowhead) confined to the pericolonic region are seen
"
ROCO_31303,PMC3771770_jls0031229110001.jpg," Computed tomography scan showing evidence of small bowel obstruction (dilated stomach and small bowel loops) and MM (subhepatic cecum).
"
ROCO_31307,PMC3957457_APC-6-191-g002.jpg," Balloon sizing of the venous channel (lateral view)
"
ROCO_31320,PMC5730052_opth-11-2191Fig2.jpg," The retinal layers that were measured are shown.Note: The ONL spans from the OPL to the ELM (not displayed).Abbreviations: ELM, external limiting membrane; ONL, outer nuclear layer; OPL, outer plexiform layer.
"
ROCO_31324,PMC5074821_gr-05-239-g001.jpg," Pre-procedure CTA demonstrating diffuse pancreatitis with pseudocyst and a large pseudoaneurysm arising from a branch of the superior mesenteric artery.
"
ROCO_31327,PMC5086017_ijcpd-09-269-g009.jpg," IOPA radiograph showing slight resorption on mesial surface
"
ROCO_31333,PMC4367075_JNSBM-6-85-g004.jpg," Sagittal T1 weighted MRI image demonstrating FFT as a long cord like hyperintense intrathecal structure isointense to the subcutaneous fat in patient 2. No significant slackness of the FFT is noted despite reduced disk height
"
ROCO_31337,PMC1665307_ci05005717.jpg," (9) Level IA, submental nodes. CT scan at the level of the hyoid bone showing multiple nodes superficially (arrows). (10) Level IB, submandibular nodes. CT scan at the level of the body of the hyoid demonstrates nodes just lateral to the hyoid bone (arrow). (11) Level IIA, upper internal jugular chain. CT scan at the level of the hyoid bone. Necrotic node in the area of the high internal jugular chain (arrow). Necrotic node is the result of metastasis from pyriform sinus cancer (arrowheads). (12) Level IIB, upper spinal accessory chain. CT scan at the level of the upper neck demonstrating nodes (arrow) which were previously classified as upper spinal accessory nodes in the posterior triangle.
"
ROCO_31343,PMC4490663_12968_2015_144_Fig2_HTML.jpg," Regions of interest for contrast to noise measurement. For cine images, an ROI of ~1.0 cm2 was drawn in the blood pool and in the septum. Only ROI1 (the blood pool) was used for signal to noise ratio measurement
"
ROCO_31347,PMC5043273_cro-0009-0395-g01.jpg," STIR MRI showed no abnormalities.
"
ROCO_31357,PMC3711725_1752-1947-7-178-2.jpg," Preoperative axial magnetic resonance imaging. Axial T2-weighted image demonstrating tumor extension from the left facet joint of T5 to T6 (arrow).
"
ROCO_31370,PMC4263806_13244_2014_364_Fig2_HTML.jpg,"  The vagal nerves in the posterior fossa.Axial heavily T2-weighted thin-slice MR image through the brainstem with the position of the nucleus ambiguus (white circles), the exit of the vagal nerves from the olivary sulcus (curved arrow), the cisternal segment of the vagal nerves (long arrow), and the pars nervosa of the jugular foramen (short arrow)
"
ROCO_31374,PMC3539057_kcj-42-869-g001.jpg," The transthoracic echocardiography demonstrates a low echoic mass (26×30 mm) (dotted arrow) located between the atrial septum and the noncoronary sinus. LA: left atrium, RA: right atrium, RV: right ventricle.
"
ROCO_31379,PMC3603165_CRIM.UROLOGY2013-206078.001.jpg," Preoperative magnetic resonance imaging (MRI) of right peri-adrenal tumor.
"
ROCO_31383,PMC3212210_1556-276X-6-63-1.jpg," TEM of oxide multi-walled carbon nanotubes.
"
ROCO_31387,PMC5738510_isd-47-269-g005.jpg," A T2-weighted magnetic resonance image shows a hyperintense signal area on the left mandibular ramus, corresponding to the defect in the mandibular ramus (arrow).
"
ROCO_31388,PMC5421086_CRIPU2017-6719617.003.jpg," PA chest radiograph showing aeration of right upper lobe and postoperative opacification of the right lower lung field.
"
ROCO_31402,PMC4911754_TODENTJ-10-261_F2.jpg," Panoramic radiograph at the first visit. A bone defect was observed at the posterior alveolar ridge of the right maxilla.
"
ROCO_31412,PMC5214451_CRIC2016-2124975.001.jpg," Technically difficult, parasternal short axis view at the aortic valve level showing a large heterogeneous mass occupying a majority of the RVOT.
"
ROCO_31420,PMC2778191_IJE2009-827652.001.jpg," (December 12, 2000) X-ray of the maxilla that highlighted a bony rarefaction area.
"
ROCO_31458,PMC3981408_cp-2011-4-e135-g002.jpg," Contrast enhanced CT (transverse section) showing intraparietal mass in left lumbar region with no intraperitoneal extension.
"
ROCO_31492,PMC3462338_CMIR-8-107_F9.jpg," Candidiasis with multiple microabscesses (a few are indicated with arrows) in both the liver and the spleen. The abscesses are in the portal-venous phase hypointense on T1.
"
ROCO_31509,PMC4621524_rjv12402.jpg," Coronal CT view of the paraesophageal hernia and mediastinal fluid.
"
ROCO_31540,PMC3512255_CRIM.PULMONOLOGY2012-371490.002.jpg," PET SCAN image showing FDG avid large right upper lobe heterogeneous low-density mass causing mass effect upon the main stem bronchus.
"
ROCO_31545,PMC5472454_cureus-0009-00000001236-i05.jpg," Six months post-op x-ray of the left femur showing union of the left trochanteric and femoral shaft fracture
"
ROCO_31549,PMC4357679_crg-0009-0056-g01.jpg," CT scan showing the typical enlarged (1.97 cm) ‘sausage-shaped’ pancreas and a double duct sign. DHC = Common bile duct; PD = pancreatic duct.
"
ROCO_31555,PMC3535814_jls0031228920003.jpg," Anatomic variation: accessory right hepatic duct.
"
ROCO_31558,PMC4100493_1471-2474-15-234-4.jpg," A radiograph of the same patient made 2 years after osteotomy showing solid union of the fracture. The right buttock pain continued for 3 months and then decreased. The patient reported no hip pain. The Harris hip score was 98 points at the time of follow-up.
"
ROCO_31563,PMC5292989_poljradiol-82-41-g004.jpg," CT thorax: coronal reformatted lung window view, shows traction bronchiolectasis along the horizontal fissure in the right lung and posterior basal segment of the left lung (white arrows) with multiple fibrotic nodules in bilateral lung parenchyma.
"
ROCO_31564,PMC3868697_kjtcs-46-467-g001.jpg," Abdominal computed tomography scan (case 1) shows left ruptured renal artery aneurysm with active bleeding. Hematoma is extended into the pelvic extraperitoneal space along the left periand pararenal space.
"
ROCO_31567,PMC5029975_AJUM-16-16-g006.jpg," CDH with the hepatic vein seen within the thoracic cavity.
"
ROCO_31586,PMC3479710_kjpathol-46-101-g001.jpg," Computed tomography of the chest shows a mass in the left lower lobe (arrows).
"
ROCO_31594,PMC2772260_IJCCM-13-37-g004.jpg," CT brain with contrast, day 6 in ICU, deteriorating neurologic status
"
ROCO_31624,PMC4495109_PDIA-32-23148-g004.jpg," Hypoechoic lymph nodes in CSD – ultrasound picture
"
ROCO_31628,PMC3707780_1748-717X-8-167-4.jpg," CT scan at 46-months of follow-up with residual consolidative mass at the site of the biopsied lesion.
"
ROCO_31631,PMC2684703_TOORTHJ-1-4_F7.jpg," Garden III fracture. Preop.
"
ROCO_31639,PMC2769312_1757-1626-0002-0000006784-004.jpg," Subsequent CT scan demonstrated right sided pneumothorax, extended right sided pleural effusion and a small amount of air in the mediastinum.
"
ROCO_31646,PMC5432727_PJMS-33-476-g001.jpg," Coronal view of the fundus of the uterus on transvaginal ultrasound showed a mass measuring 2 cm in the right uterine horn and the interstitial line sign (black arrow).
"
ROCO_31654,PMC4458999_0104-1169-rlae-23-02-00259-gf03.jpg," Treatment using Ulmo honey and ascorbic acid of type 3 venous ulcer in male patient. A. Initial wound showing infectious process with moderate exudate, eczematous and inflamed tissue surrounding the ulcer. B. Third week of treatment, ulcer with wide epithelialization bridges, granular tissue without infection, surrounding skin with reduced inflammation process.
"
ROCO_31672,PMC5563553_TJO-47-231-g2.jpg," An iris mass measuring 2.30x1.32 mm extending to the angle is observed on anterior segment optical coherence tomography. The anterior aspect of the mass appears highly reflective (enhanced anterior segment single)
"
ROCO_31674,PMC4652921_cureus-0007-000000000353-i02.jpg," CT scan transverse image from the PET-CT showing normal thickness of the sigmoid, 3 months post-radiation
"
ROCO_31677,PMC5392548_JoU-2017-0001-g004.jpg," Ultrasound, longitudinal view of tenosynovitis of the extensor carpi ulnaris tendon
"
ROCO_31678,PMC5508543_rjx134f01.jpg," Upper GI study showing no evidence of leak.
"
ROCO_31682,PMC5564836_oncotarget-08-50133-g004.jpg," Image from EUS obtained for evaluation of a lesion identified on colonoscopyThe EUS probe was placed to the lesion. The image demonstrates abnormally decreased echogenicity and thickening of the mucosa and submucosa. The muscularis propria is completely visualized.
"
ROCO_31688,PMC3981381_cp-2011-3-e50-g003.jpg," Computed tomography scan showing infiltration of tumor.
"
ROCO_31700,PMC2831018_1749-799X-5-7-2.jpg," Lateral radiographic view showing the severe midfoot fracture-dislocation of the diabetic CN foot.
"
ROCO_31707,PMC5027167_JTHC-11-88-g002.jpg," Transthoracic bicaval echocardiography view, showing the web of the Eustachian valve (arrow), the left atrium (LA), and the ostium of the inferior vena cava (IVC)
"
ROCO_31721,PMC3407611_CRIM.OBGYN2012-603193.001.jpg," Plain X-ray showing the calculus and the horizontal limb of the device attached to it.
"
ROCO_31742,PMC5126491_CG-CGCR160087F001.jpg," Abdominal and pelvic computed tomography showed eccentric mural thickening of the rectosigmoid colon with calcifications representing possible phleboliths (arrow a) and perirectal inflammation (arrow b). Multiple soft tissue abnormalities were seen, likely related to KTS. Asymmetric fatty atrophy of the right psoas muscle was noted (arrow c), with infiltration of the adjacent soft tissues and right transversus abdominus muscle.
"
ROCO_31748,PMC5359144_13244_2016_539_Fig5_HTML.jpg," Transverse sonogram of a 16-year-old female with a mature cystic teratoma. An amorphous echogenic region is seen in the near field that causes posterior shadowing and obscures the posterior portion of the lesion and any structures behind it
"
ROCO_31758,PMC4574997_kjhbps-16-134-g001.jpg," A pigtail catheter was inserted into the cyst under ultrasound guidance.
"
ROCO_31762,PMC2367394_247_2008_751_Fig13_HTML.jpg," A 2-month-old boy with a mass in the third ray of the left foot. T1-W MR image shows a discrete lesion (open arrow) of intermediate signal intensity. Histopathology: embryonal RMS
"
ROCO_31765,PMC4510827_AJM-5-89-g003.jpg," Abdominal computed tomography scan with contrast. Coronal section showing the mass
"
ROCO_31778,PMC5139767_gr-03-134-g001.jpg," Acute pancreatitis with fluid collection.
"
ROCO_31780,PMC2842178_ci10000502.jpg," MR True-Fisp coronal image showing the heterogeneous signal intensity mass displacing the right renal artery inferiorly (arrow). The adrenal (long arrow) appears separate and displaced laterally by the mass.
"
ROCO_31784,PMC4804512_12871_2016_183_Fig1_HTML.jpg," Ultrasound image of the lateral femoral cutaneous nerve. LFCN, Lateral Femoral Cutaneous Nerve
"
ROCO_31791,PMC2906436_1471-2474-11-149-2.jpg," Axial PD-weighted TSE MRI of a 29-year-old male with a recurrent LPD. MRI shows a fibrillation, fissuring, or erosion composing < 50% of the cartilage thickness at the central dome and the lateral facet of the retropatellar articular surface (black arrow). This finding is defined as a grade 2 disorder.
"
ROCO_31801,PMC4855118_arm-40-244-g002.jpg," Sonographic landmarks, anterior scalene muscle (AS), middle scalene muscle (MS), sternocleidomastoid muscle (SCM), anterior tubercle (AT), and phrenic nerve (PN), were identified on the plane of vertebral C6 level. The margin of phrenic nerve was presented as dotted line. C6, C6 nerve root; PT, posterior tubercle.
"
ROCO_31810,PMC3335460_PSI2010-343820.001.jpg," Longitudinal sonographic image of a left ulnar artery in a patient with hypothenar hammer syndrome. The artery appeared thrombosed and thicker with a “triple ring aspect” of its wall.
"
ROCO_31812,PMC3420442_CRIM.NM2011-361203.003.jpg," Relatively T1-weighted gradient echo axial MRI with gadolinium contrast shows serpentine enhancement in depths of right sylvian fissure compatible with presumed vascular malformation.
"
ROCO_31815,PMC5071233_10195_2016_404_Fig1_HTML.jpg," Measurement of HTA angle (HTA angle between the mechanical axis of the femur and mechanical axis of the tibia)
"
ROCO_31816,PMC3409508_crg-0006-0478-g01.jpg," CT scan slide of the patient. The right lobe of the liver was almost completely replaced by a large mass (white arrow) showing peripheral discontinuous nodular and progressive enhancement compatible with a hemangioma measuring up to 17 × 15 × 11 cm. Presence of ascites was also noted (black arrow).
"
ROCO_31827,PMC3443650_1752-1947-6-279-2.jpg," Chest computed tomography imaging on admission showed the primary lesion in the left lower lobe.
"
ROCO_31850,PMC4230228_PAMJ-18-70-g002.jpg," Radiographie de face de l'épaule objectivant une luxation erecta
"
ROCO_31862,PMC3640236_NMJ-53-184-g001.jpg," AP radiograph of left intertrochanteric femoral fracture, fixed with a DHS
"
ROCO_31869,PMC3763572_BMRI2013-265619.030.jpg," FSE, T2WI, sagittal plane. Corpus callosum pierced by a valve.
"
ROCO_31894,PMC4881640_ACA-18-252-g002.jpg," Intra-operative two-dimensional-echo demonstrating the surgically created atrial septal defect between the right atrium and left atrium as well as the patient's single left ventricle
"
ROCO_31897,PMC4121950_2045-709X-22-8-1.jpg," Axial view, CT of the head, soft tissue window reveals a 6x6 cm well marginated meningioma extending into the planum sphenoidale.
"
ROCO_31906,PMC4420436_jns-3-13.f1.jpg," Figure 1: CT-Scan showing hydrometrocolpos. Note the dilated vagina and uterus.
"
ROCO_31914,PMC5175114_NCI-2-239-g002.jpg," One lighter in the descending colon.
"
ROCO_31920,PMC4738194_edmcr-2016-150117-g001.jpg," Combined DOPA-PET/CT scan of the abdomen showing an intensively DOPA-positive lesion on the upper left kidney pole.
"
ROCO_31923,PMC3014784_SHORTS-10-06601.jpg," Large retroperitoneal mass compressing the inferior vena cava and right ureter causing mild hydronephrosis of the right kidney
"
ROCO_31926,PMC4633750_PAMJ-21-325-g002.jpg," Ultrasonography wrist: axial section showing a peritendinous edematous thickening at the intersection of radial extensor tendons (ECRB, ECRL) with extensor pollicis longus (EPL)
"
ROCO_31929,PMC4219805_PAMJ-17-150-g007.jpg," Coupe scannographique axiale montrant la disparition complète du processus tumoral
"
ROCO_31944,PMC4438564_12903_2015_45_Fig1_HTML.jpg," Panoramic radiograph at the age of 9 years: exhibiting signs of untreated periodontal disease.
"
ROCO_31968,PMC4576003_CRIOG2015-865821.005.jpg," MRI of abdomen and pelvis with contrast: Series # 4 coronal FS (Fast): right uterus and left bulky postpartum uterus.
"
ROCO_31973,PMC5116343_CRIGM2016-5328240.001.jpg," Computer topography of the abdomen showing the PEG tube extending over the right in the abdominal cavity and the opening in close proximity to the jejunum.
"
ROCO_31987,PMC4806275_CRIN2016-3240131.001.jpg," Bilateral symmetrical calcifications on cranial CT.
"
ROCO_31990,PMC4137637_IJABMR-4-122-g001.jpg," Magnetic resonance imaging showing a large mass lesion in pre-sacral area with large soft-tissue component
"
ROCO_32007,PMC2718201_kjr-1-198-g001.jpg," Recurrence at the vagina in a 41-year-old woman who underwent hysterectomy and radiation therapy. CT scan reveals an irregular mass (arrows) between the bladder and rectum, and the presence of a centrally located low-attenuated area indicates necrosis and peripheral enhancement. On the left, a double-pigtail ureteral stent (arrowheads) is visible.
"
ROCO_32025,PMC3898097_1754-9493-7-38-4.jpg," The axial CT scan confirms the clinical suspicion of a left posterior sternoclavicular joint dislocation (arrow).
"
ROCO_32031,PMC3272534_kjae-62-79-g001.jpg," Immediate postoperative chest AP radiograph shows increased opacity in bilateral perihilar areas.
"
ROCO_32044,PMC3009961_1471-2377-10-117-2.jpg," FLAIR at presentation with a diffuse lesion located centrally in the pons.
"
ROCO_32053,PMC2688597_10195_2009_53_Fig1_HTML.jpg," Radiograph 3 days after admission: distension of the bowel loops is evident; note the flexion and rotation of the inferior left leg
"
ROCO_32057,PMC4265481_13256_2014_3004_Fig7_HTML.jpg,"  Three-month follow-up computed tomography scan with timely ossification of the attached bone piece.
"
ROCO_32083,PMC4435301_crj-01-170-g001.jpg," CT showing multiple high density stones in the gallbladder (arrow).
"
ROCO_32086,PMC2703769_ymj-50-437-g004.jpg," Post-contrast CT. About 3 cm low attenuation density lesion (arrowheads) in left lobe of the liver suggests a metastatic malignancy.
"
ROCO_32105,PMC3134965_TODENTJ-5-90_F1c.jpg," Trans-occlusal endoral radiography showed a radiopaque formation within the Wharton’s right duct.
"
ROCO_32106,PMC5483491_WJG-23-4170-g006.jpg," Recurrent rectal cancer in the lower left lateral compartment invading the obturator internus muscle (white arrow) and posteriorly involving the superior gluteal nerve (red arrow).
"
ROCO_32109,PMC4229816_JIOH-6-108-g004.jpg," Computed tomography coronal view showing lesion expansile lesion with corticated border with a central area of calcification. Lesion extends up to the orbital bone.
"
ROCO_32116,PMC4560316_crn-0007-0162-g01.jpg," Thoracic spine MRI. T2-weighted image, sagittal view, reveals extensive spinal cord signal abnormality extending multiple levels from T6 to T7.
"
ROCO_32121,PMC5465515_cnd-0007-0055-g01.jpg," Bilateral severe renal artery stenosis (incidental finding: duplicate right renal arteries, which are both stenotic).
"
ROCO_32131,PMC3129759_IJO-59-311-g001.jpg," Contrast-enhanced T1-weighted saggital scan showing pituitary tumor with hemorrhage
"
ROCO_32143,PMC2928784_1752-1947-4-266-3.jpg," Coronal computed tomography (CT) scan demonstrating the complete osseous wound healing following three months of wearing a compression garment vest (7 months after operative refixation).
"
ROCO_32147,PMC5558669_12891_2017_1706_Fig4_HTML.jpg," A CT scan showed the subcutaneous emphysema of the leg
"
ROCO_32185,PMC4227985_40064_2014_1346_Fig1_HTML.jpg,"  Breast panniculitis with vasculitis on axial non-contrast CT scan of chest. An oval nodule is located within the central inner region of the right breast (thick arrow) with increased infiltration of the subcutaneous adipose tissue (thin arrow). Pulmonary alveolar infiltrations within the right lower lobe of lung are also present (curved arrow).
"
ROCO_32192,PMC3502826_CRIM.UROLOGY2012-324510.002.jpg," Preoperative CT scan.
"
ROCO_32204,PMC5624242_crg-0011-0462-g04.jpg," Sagittal reconstructions of contrast-enhanced CT scan performed with gastrointestinal contrast. There are multiple small ball diverticula (arrows) with inflammatory changes extending along the mesentery (arrowhead).
"
ROCO_32211,PMC2955231_UA-2-130-g001.jpg," Noncontrast transverse CT image showing a large well-delineated fatty mass with some dense attenuation areas inside on the lateral aspect of right kidney which is displaced medially
"
ROCO_32212,PMC3752188_10.1177_1941738112473429-fig4.jpg," Measurement of alpha angle: The alpha angle on the frog-leg lateral films was measured by drawing a best-fit sphere around the femoral head. The point where the femoral head deviated away from this best-fit sphere was marked, and a line drawn from the center of the sphere to this point was drawn. The angle was measured between the longitudinal axis of the femoral neck and the line connecting the center of the sphere to the point where the head deviates from the best-fit sphere. An angle of 55° or more represented a cam lesion.
"
ROCO_32213,PMC4541336_TOBEJ-9-164_F3.jpg," Accuracy in distance measurements. For each pair of point targets the measurement distance relative error between the nominal and the measured distance in the ultrasound image is calculated for both horizontal and vertical distances.
"
ROCO_32216,PMC3994107_pone.0095689.g003.jpg," X-ray examination of the femurs after 2-weeks healing.The implants were surrounded with bone without any notable radiotranslucent gap.
"
ROCO_32227,PMC3623115_CRIM.OPHMED2013-786378.003.jpg," CT scan of the lung (transverse section) showing well-defined nodular lesion measuring 4.1∗3.6 cms in the left upper lobe with spiky margins.
"
ROCO_32229,PMC3700479_amjcaserep-14-153-g003.jpg," MDCT with IV contrast of the abdomen and pelvis shows a hypodense well circumscribed lesion in the left kidney favoring a simple renal cyst (yellow arrow). Other similar lesions were seen in the same kidney, not shown.
"
ROCO_32244,PMC5005556_40729_2015_20_Fig1_HTML.jpg," The periapical radiograph revealed the presence of an extensive and poorly circumscribed osteoporotic area around the proximal implant
"
ROCO_32266,PMC3584833_jcav04p0200g01.jpg," Sessile Polyp. Axial view (A) shows a sessile polyp in the ascending colon. The 3D endoluminal view (B) reveals a typical spherical appearance of a sessile polyp.
"
ROCO_32269,PMC4541763_1806-3713-jbpneu-41-03-00264-gf05-pt.jpg," PET/TC de tórax revelando inúmeras áreas de captação de 18F-fluordesoxiglicose em paciente do sexo masculino, de 72 anos de idade, com osteoartrite. Neste caso, a maior captação deu-se em razão do estado inflamatório anormal, que levou a um maior consumo de glicose.
"
ROCO_32271,PMC4564026_JMedLife-08-115-g007.jpg," Fetal MRI–gestational age 22 weeks, viable fetus
"
ROCO_32284,PMC3131766_ATM-6-159-g007.jpg," Reticulonodular infiltration in the right lung
"
ROCO_32300,PMC5728842_medi-96-e8673-g002.jpg," The postoperative image shows C3–C5 laminectomy and lateral mass screws.
"
ROCO_32303,PMC4530915_wjem-16-565-g002.jpg," Ultrasound image of the distal ulnar artery in longitudinal plane noting reduced flow proximal to the thrombus with absent flow distally and echogenic thrombus (asterisks) within the lumen.
"
ROCO_32311,PMC4066689_BMRI2014-185265.012.jpg," Stomach and duodenum X-ray with barium contrast. Patient 51 y.o. Duodenal dystrophy. Stenosed vertical branch of the duodenum (arrow).
"
ROCO_32324,PMC2803939_1757-1626-2-9142-7.jpg," Further CT scan of the abdomen showing gall stone in the small bowel lumen with no signs of bowel obstruction. The bowel wall showing proximal edema to the gall stone.
"
ROCO_32342,PMC3728603_cro-0006-0367-g03.jpg," Chest computed tomography showing bilateral pulmonary nodules.
"
ROCO_32358,PMC3014744_CRIM2010-423659.003.jpg," CT Chest showing mediastinal lymphadenopathy.
"
ROCO_32361,PMC4293841_AMS-4-186-g002.jpg," Immediately postoperative panoramic radiograph (Hemi-Wing distraction)
"
ROCO_32367,PMC4421890_JCIS-5-24-g015.jpg," 28-year-old man with neurofibroma. Axial post-contrast CT image shows a hypoattenuating neurofibroma in the left psoas muscle. Note that left neural foraminal extension is helpful in diagnosis (arrow).
"
ROCO_32381,PMC5688863_IJOrtho-51-687-g007.jpg," Iliac bone osteotomy fluoroscopic view
"
ROCO_32396,PMC5268370_jhc-4-023Fig2.jpg," Subcutaneous HCC seeding shows an intralesional vascular pole at color Doppler examination.Abbreviation: HCC, hepatocellular carcinoma.
"
ROCO_32397,PMC3516956_WIITM-7-17665-g003.jpg," The MM posterior horn lesion in MRI
"
ROCO_32400,PMC4510822_AJM-5-57-g002.jpg," The image shows needle inserted in subcrinal lymph node under ultrasound guidance (white arrow) and vascular structure detected by Doppler (black arrow)
"
ROCO_32407,PMC4173249_JNRP-5-417-g003.jpg," MRA showing marked reduction in the caliber of the left internal carotid artery, with occlusion of the left middle and anterior cerebral artery
"
ROCO_32411,PMC5697122_CRIC2017-1923505.003.jpg," Postprocedural transesophageal echocardiogram (TEE). Midesophageal short-axis 0-degree view revealing the tricuspid valve vegetation reduced in size to 2.1 cm from its largest diameter (red arrow).
"
ROCO_32428,PMC4900366_ACA-19-231-g015.jpg," Tissue Doppler imaging at postprotamine
"
ROCO_32452,PMC4035646_jls0031330450002.jpg," Dextrocardia is evident on chest radiography from the frontal view.
"
ROCO_32455,PMC5291951_13256_2016_1191_Fig2_HTML.jpg," Chest x-ray taken on initial intensive care unit admission
"
ROCO_32461,PMC3603618_CRIM.SURGERY2013-809592.001.jpg," X-rays revealed a bottle visualized in the rectosigmoid area.
"
